Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat
Finland,FIN,2001,3730000.00,500000.00,-9560000.00,2870000.00,11890000.00,10890000.00,,31210000.00
Finland,FIN,2002,3660000.00,480000.00,-9430000.00,2730000.00,12070000.00,10520000.00,,33980000.00
Finland,FIN,2003,3570000.00,470000.00,-9330000.00,3050000.00,12270000.00,10200000.00,,42150000.00
Finland,FIN,2004,3470000.00,530000.00,-9030000.00,2550000.00,12600000.00,10270000.00,,38260000.00
Finland,FIN,2005,3330000.00,540000.00,-8960000.00,2440000.00,12630000.00,9770000.00,,26760000.00
Finland,FIN,2006,3300000.00,570000.00,-8920000.00,2250000.00,12810000.00,9780000.00,,38320000.00
Finland,FIN,2007,3160000.00,610000.00,-8870000.00,2410000.00,13150000.00,9420000.00,,36350000.00
Finland,FIN,2008,2490000.00,620000.00,-8810000.00,2390000.00,12530000.00,8990000.00,,29640000.00
Finland,FIN,2009,2590000.00,390000.00,-8700000.00,2240000.00,11960000.00,7490000.00,,29510000.00
Finland,FIN,2010,3070000.00,530000.00,-8600000.00,2100000.00,12470000.00,9050000.00,,35320000.00
Finland,FIN,2011,2470000.00,560000.00,-48390000.00,1950000.00,12290000.00,8400000.00,,29450000.00
Finland,FIN,2012,2620000.00,500000.00,-48330000.00,2060000.00,11990000.00,7640000.00,,24600000.00
Finland,FIN,2013,2330000.00,480000.00,-48320000.00,1990000.00,11830000.00,7480000.00,,26080000.00
Finland,FIN,2014,2260000.00,470000.00,-48270000.00,1940000.00,10710000.00,7450000.00,,23340000.00
Finland,FIN,2015,2060000.00,460000.00,-48270000.00,1960000.00,10700000.00,7290000.00,,20350000.00
Finland,FIN,2016,2160000.00,550000.00,13030000.00,1980000.00,11910000.00,7370000.00,,21720000.00
Finland,FIN,2017,2069999.90,600000.00,13170000.00,1910000.00,11310000.00,7290000.00,,19840000.00
Finland,FIN,2018,1960000.00,600000.00,13570000.00,1810000.00,11510000.00,7480000.00,,21030000.00
Finland,FIN,2019,1870000.00,580000.00,13840000.00,1860000.00,11120000.00,7140000.00,,18420000.00
Finland,FIN,2020,1680000.00,570000.00,13960000.00,1900000.00,10320000.00,6710000.00,,15150000.00
France,FRA,1990,85630000.00,10940000.00,-24320000.00,11110000.00,113230000.00,60550000.00,,74840000.00
France,FRA,1991,95240000.00,10390000.00,-24320000.00,11350000.00,116850000.00,61000000.00,,85860000.00
France,FRA,1992,92810000.00,9340000.00,-24320000.00,11500000.00,119360000.00,61370000.00,,74280000.00
France,FRA,1993,89770000.00,8590000.00,-24320000.00,11720000.00,120480000.00,57490000.00,,61470000.00
France,FRA,1994,84320000.00,8780000.00,-24330000.00,11450000.00,121380000.00,57200000.00,,61350000.00
France,FRA,1995,84210000.00,8640000.00,-24320000.00,11480000.00,122320000.00,59370000.00,,66269996.00
France,FRA,1996,93050000.00,8440000.00,-24320000.00,11720000.00,122120000.00,62630000.00,,70000000.00
France,FRA,1997,87610000.00,8109999.50,-24330000.00,11650000.00,124640000.00,61620000.00,,65510004.00
France,FRA,1998,91070000.00,8690000.00,-24340000.00,13770000.00,129119990.00,58470000.00,,80070000.00
France,FRA,1999,92510000.00,8390000.00,-24370000.00,13790000.00,129520010.00,56620000.00,,74180000.00
France,FRA,2000,85700000.00,8560000.00,-24380000.00,13800000.00,132479990.00,55450000.00,,77250000.00
France,FRA,2001,90650000.00,8660000.00,-65760004.00,14110000.00,134220000.00,59340000.00,,69880000.00
France,FRA,2002,84320000.00,8640000.00,-65800004.00,14290000.00,134140000.00,57160000.00,,72620000.00
France,FRA,2003,89110000.00,8560000.00,-65850000.00,14450000.00,132820010.00,56630000.00,,75270000.00
France,FRA,2004,92870000.00,9070000.00,-65920000.00,14930000.00,133060000.00,53080000.00,,74940000.00
France,FRA,2005,90400000.00,9110000.00,-65920000.00,14480000.00,130800000.00,55130000.00,,80900000.00
France,FRA,2006,85630000.00,9310000.00,-65920000.00,14090000.00,131119990.00,54840000.00,,76750000.00
France,FRA,2007,77100000.00,9480000.00,-65920000.00,13700000.00,130289990.00,54030000.00,,78460000.00
France,FRA,2008,83560000.00,8880000.00,-65930000.00,13970000.00,124320000.00,52540000.00,,74950000.00
France,FRA,2009,85500000.00,7680000.00,-65930000.00,13790000.00,122930000.00,41250000.00,,72740000.00
France,FRA,2010,83930000.00,7890000.00,-65930000.00,13360000.00,123270000.00,45100000.00,,74390000.00
France,FRA,2011,69960000.00,8069999.50,-60540000.00,13610000.00,128160000.00,50630000.00,,64610000.00
France,FRA,2012,76490000.00,7500000.00,-60540000.00,12730000.00,127090000.00,48120000.00,,66379996.00
France,FRA,2013,79130000.00,7300000.00,-60540000.00,13180000.00,126070000.00,49200000.00,30000.00,63550000.00
France,FRA,2014,63660000.00,6980000.00,-60550000.00,13050000.00,126220000.00,46580000.00,50000.00,49480000.00
France,FRA,2015,66730004.00,6610000.00,-60550000.00,12800000.00,127430000.00,45010000.00,50000.00,52550000.00
France,FRA,2016,67560000.00,6640000.00,-61430000.00,11450000.00,127970000.00,46890000.00,30000.00,53290000.00
France,FRA,2017,67430000.00,6480000.00,-61430000.00,11150000.00,128539990.00,41930000.00,30000.00,62160000.00
France,FRA,2018,63250000.00,6700000.00,-61420000.00,11310000.00,125650000.00,41090000.00,20000.00,58940000.00
France,FRA,2019,61540000.00,6810000.00,-61450000.00,11350000.00,125360000.00,39230000.00,20000.00,56260000.00
France,FRA,2020,58310000.00,6200000.00,-61450000.00,11720000.00,106480000.00,36750000.00,20000.00,47690000.00
Gabon,GAB,1990,120000.00,50000.00,3430000.00,30000.00,320000.00,140000.00,3140000.00,310000.00
Gabon,GAB,1991,129999.99,50000.00,3430000.00,40000.00,390000.00,200000.00,3430000.00,320000.00
Gabon,GAB,1992,129999.99,50000.00,3430000.00,30000.00,370000.00,270000.00,3370000.00,310000.00
Gabon,GAB,1993,129999.99,50000.00,3430000.00,40000.00,390000.00,310000.00,3400000.00,330000.00
Gabon,GAB,1994,170000.00,50000.00,3430000.00,20000.00,310000.00,410000.00,3400000.00,259999.98
Gabon,GAB,1995,170000.00,60000.00,3430000.00,20000.00,340000.00,450000.00,3830000.00,330000.00
Gabon,GAB,1996,180000.00,80000.00,3430000.00,20000.00,350000.00,460000.00,4320000.00,410000.00
Gabon,GAB,1997,180000.00,80000.00,3430000.00,30000.00,380000.00,510000.00,3960000.00,420000.00
Gabon,GAB,1998,170000.00,80000.00,3430000.00,30000.00,410000.00,519999.97,4690000.00,490000.00
Gabon,GAB,1999,170000.00,70000.00,3470000.00,30000.00,390000.00,490000.00,4430000.00,460000.00
Gabon,GAB,2000,150000.00,80000.00,3480000.00,20000.00,320000.00,519999.97,4530000.00,450000.00
Gabon,GAB,2001,150000.00,100000.00,2970000.00,20000.00,360000.00,530000.00,4650000.00,420000.00
Gabon,GAB,2002,170000.00,100000.00,2980000.00,20000.00,390000.00,340000.00,4470000.00,450000.00
Gabon,GAB,2003,160000.00,100000.00,2990000.00,20000.00,350000.00,360000.00,4940000.00,500000.00
Gabon,GAB,2004,160000.00,100000.00,3000000.00,20000.00,370000.00,340000.00,4560000.00,530000.00
Gabon,GAB,2005,170000.00,100000.00,3000000.00,20000.00,370000.00,540000.00,4220000.00,630000.00
Gabon,GAB,2006,170000.00,100000.00,3000000.00,20000.00,370000.00,630000.00,3530000.00,610000.00
Gabon,GAB,2007,190000.00,90000.00,3000000.00,30000.00,430000.00,519999.97,2910000.00,770000.00
Gabon,GAB,2008,190000.00,90000.00,3000000.00,30000.00,430000.00,680000.00,3170000.00,680000.00
Gabon,GAB,2009,200000.00,100000.00,3000000.00,30000.00,410000.00,770000.00,3030000.00,680000.00
Gabon,GAB,2010,270000.00,90000.00,3000000.00,40000.00,640000.00,920000.00,3020000.00,790000.00
Gabon,GAB,2011,290000.00,90000.00,6250000.00,40000.00,730000.00,1030000.00,2710000.00,890000.00
Gabon,GAB,2012,310000.00,80000.00,6250000.00,50000.00,750000.00,1110000.00,2400000.00,910000.00
Gabon,GAB,2013,330000.00,70000.00,6250000.00,50000.00,850000.00,1220000.00,2440000.00,830000.00
Gabon,GAB,2014,310000.00,70000.00,6260000.00,50000.00,830000.00,1200000.00,2640000.00,850000.00
Gabon,GAB,2015,310000.00,80000.00,6260000.00,50000.00,810000.00,1170000.00,2790000.00,910000.00
Gabon,GAB,2016,320000.00,129999.99,6260000.00,50000.00,830000.00,1260000.00,2790000.00,1010000.00
Gabon,GAB,2017,210000.00,140000.00,6260000.00,10000.00,200000.00,490000.00,2680000.00,1600000.00
Gabon,GAB,2018,210000.00,190000.00,6270000.00,10000.00,190000.00,500000.00,2470000.00,1550000.00
Gabon,GAB,2019,220000.00,210000.00,6250000.00,10000.00,200000.00,510000.00,2610000.00,1520000.00
Gabon,GAB,2020,180000.00,200000.00,6270000.00,10000.00,190000.00,490000.00,2630000.00,1660000.00
Gambia,GMB,1990,0.00,0.00,530000.00,60000.00,80000.00,0.00,,60000.00
Gambia,GMB,1991,0.00,0.00,530000.00,60000.00,80000.00,0.00,,60000.00
Gambia,GMB,1992,0.00,0.00,530000.00,60000.00,80000.00,0.00,,60000.00
Gambia,GMB,1993,0.00,0.00,530000.00,60000.00,80000.00,0.00,,60000.00
Gambia,GMB,1994,0.00,0.00,530000.00,60000.00,80000.00,0.00,,60000.00
Gambia,GMB,1995,0.00,0.00,530000.00,70000.00,80000.00,0.00,,60000.00
Gambia,GMB,1996,0.00,0.00,530000.00,70000.00,80000.00,0.00,,70000.00
Gambia,GMB,1997,0.00,0.00,530000.00,70000.00,90000.00,0.00,,70000.00
Gambia,GMB,1998,0.00,0.00,530000.00,70000.00,90000.00,0.00,,80000.00
Gambia,GMB,1999,0.00,0.00,530000.00,80000.00,90000.00,0.00,,80000.00
Gambia,GMB,2000,0.00,0.00,530000.00,70000.00,90000.00,0.00,,80000.00
Gambia,GMB,2001,0.00,0.00,530000.00,70000.00,110000.00,0.00,,120000.00
Gambia,GMB,2002,0.00,0.00,530000.00,60000.00,120000.00,0.00,,120000.00
Gambia,GMB,2003,0.00,0.00,530000.00,40000.00,120000.00,0.00,,129999.99
Gambia,GMB,2004,0.00,0.00,530000.00,50000.00,120000.00,0.00,,150000.00
Gambia,GMB,2005,0.00,0.00,530000.00,40000.00,120000.00,0.00,,160000.00
Gambia,GMB,2006,0.00,0.00,530000.00,50000.00,120000.00,10000.00,,180000.00
Gambia,GMB,2007,0.00,0.00,530000.00,60000.00,160000.00,10000.00,,180000.00
Gambia,GMB,2008,0.00,0.00,530000.00,60000.00,160000.00,10000.00,,200000.00
Gambia,GMB,2009,0.00,0.00,530000.00,60000.00,220000.00,10000.00,,190000.00
Gambia,GMB,2010,0.00,0.00,530000.00,80000.00,70000.00,80000.00,,210000.00
Gambia,GMB,2011,0.00,0.00,530000.00,70000.00,70000.00,80000.00,,220000.00
Gambia,GMB,2012,0.00,0.00,530000.00,60000.00,70000.00,100000.00,,220000.00
Gambia,GMB,2013,0.00,0.00,530000.00,50000.00,70000.00,80000.00,,220000.00
Gambia,GMB,2014,0.00,0.00,530000.00,80000.00,80000.00,129999.99,,220000.00
Gambia,GMB,2015,0.00,0.00,530000.00,120000.00,80000.00,140000.00,,240000.00
Gambia,GMB,2016,0.00,0.00,530000.00,120000.00,80000.00,150000.00,,250000.00
Gambia,GMB,2017,0.00,0.00,530000.00,110000.00,80000.00,150000.00,,259999.98
Gambia,GMB,2018,0.00,0.00,530000.00,120000.00,80000.00,140000.00,,259999.98
Gambia,GMB,2019,0.00,0.00,530000.00,129999.99,80000.00,140000.00,,259999.98
Gambia,GMB,2020,0.00,0.00,530000.00,129999.99,80000.00,140000.00,,259999.98
Georgia,GEO,1990,4750000.00,,-18280000.00,519999.97,3720000.00,7390000.00,,17110000.00
Georgia,GEO,1991,3900000.00,,-18280000.00,950000.00,2800000.00,6800000.00,,11060000.00
Georgia,GEO,1992,4050000.20,200000.00,-18270000.00,630000.00,2330000.00,4040000.00,,8820000.00
Georgia,GEO,1993,4230000.00,120000.00,-18270000.00,510000.00,2000000.00,3130000.00,,6110000.00
Georgia,GEO,1994,1820000.00,40000.00,-18270000.00,440000.00,1470000.00,2140000.00,,4520000.00
Georgia,GEO,1995,480000.00,40000.00,-18270000.00,350000.00,1030000.00,910000.00,,5370000.00
Georgia,GEO,1996,500000.00,30000.00,-18270000.00,500000.00,2520000.00,1210000.00,,1590000.00
Georgia,GEO,1997,830000.00,40000.00,-18270000.00,330000.00,1890000.00,940000.00,,1490000.00
Georgia,GEO,1998,1000000.00,80000.00,-18270000.00,320000.00,1250000.00,770000.00,,1570000.00
Georgia,GEO,1999,880000.00,140000.00,-18270000.00,300000.00,1130000.00,650000.00,,1430000.00
Georgia,GEO,2000,1140000.00,140000.00,-18270000.00,200000.00,950000.00,650000.00,,1680000.00
Georgia,GEO,2001,660000.00,129999.99,-3520000.00,100000.00,1150000.00,330000.00,,1130000.00
Georgia,GEO,2002,470000.00,140000.00,-3520000.00,110000.00,1210000.00,270000.00,,760000.00
Georgia,GEO,2003,500000.00,140000.00,-3520000.00,90000.00,1240000.00,350000.00,,840000.00
Georgia,GEO,2004,560000.00,170000.00,-3520000.00,129999.99,1200000.00,259999.98,,1060000.00
Georgia,GEO,2005,710000.00,180000.00,-3520000.00,290000.00,1510000.00,300000.00,,1260000.00
Georgia,GEO,2006,670000.00,180000.00,-3520000.00,310000.00,1570000.00,430000.00,,1540000.00
Georgia,GEO,2007,740000.00,170000.00,-3520000.00,380000.00,2069999.90,490000.00,,1770000.00
Georgia,GEO,2008,870000.00,170000.00,-3520000.00,440000.00,1740000.00,630000.00,,980000.00
Georgia,GEO,2009,910000.00,330000.00,-3520000.00,220000.00,2170000.00,640000.00,,1350000.00
Georgia,GEO,2010,950000.00,330000.00,-3520000.00,210000.00,2260000.00,580000.00,,1000000.00
Georgia,GEO,2011,1060000.00,570000.00,0.00,340000.00,2310000.00,1030000.00,,1210000.00
Georgia,GEO,2012,1350000.00,580000.00,0.00,390000.00,2450000.00,1080000.00,,1330000.00
Georgia,GEO,2013,1420000.00,620000.00,0.00,30000.00,3070000.00,1900000.00,,980000.00
Georgia,GEO,2014,1660000.00,620000.00,0.00,30000.00,3440000.00,1800000.00,,1110000.00
Georgia,GEO,2015,1810000.00,670000.00,0.00,40000.00,3780000.00,1840000.00,,1260000.00
Georgia,GEO,2016,1990000.00,690000.00,0.00,60000.00,4290000.00,1710000.00,,1060000.00
Georgia,GEO,2017,2210000.00,790000.00,0.00,70000.00,3870000.00,1880000.00,,1100000.00
Georgia,GEO,2018,2160000.00,760000.00,0.00,50000.00,3760000.00,1980000.00,,1010000.00
Georgia,GEO,2019,2440000.00,1020000.00,0.00,50000.00,3900000.00,1790000.00,,1350000.00
Georgia,GEO,2020,2600000.00,950000.00,0.00,40000.00,3770000.00,1660000.00,,1220000.00
Germany,DEU,1990,197260000.00,15300000.00,-32750000.00,16230000.00,158600000.00,156150000.00,,411760000.00
Germany,DEU,1991,195200000.00,13740000.00,-32750000.00,18050000.00,161480000.00,133610000.00,1160000.00,409300000.00
Germany,DEU,1992,179910000.00,14440000.00,-32750000.00,16190001.00,164060000.00,124770000.00,780000.00,392660000.00
Germany,DEU,1993,188150000.00,14530000.00,-32759998.00,13090000.00,168670000.00,117550000.00,710000.00,384360000.00
Germany,DEU,1994,176050000.00,15340000.00,-32770000.00,14160000.00,166040000.00,117940000.00,1450000.00,384910000.00
Germany,DEU,1995,177610000.00,15560000.00,-32730000.00,15060000.00,167930000.00,116640000.00,2500000.00,379360000.00
Germany,DEU,1996,199230000.00,14810000.00,-32790000.00,18270000.00,169050000.00,110520000.00,2470000.00,389989980.00
Germany,DEU,1997,184400000.00,15270000.00,-32800000.00,18370000.00,169800000.00,108200000.00,2460000.00,374140000.00
Germany,DEU,1998,176300000.00,15540000.00,-32810002.00,17710000.00,172810000.00,106000000.00,2770000.00,374120000.00
Germany,DEU,1999,164500000.00,15770000.00,-32890000.00,12060000.00,177660000.00,101690000.00,2870000.00,359050000.00
Germany,DEU,2000,161020000.00,15250000.00,-32970002.00,11070000.00,173470000.00,102740000.00,2720000.00,364010020.00
Germany,DEU,2001,177110000.00,13500000.00,30000.00,11190000.00,169540000.00,96440000.00,2700000.00,377210000.00
Germany,DEU,2002,165000000.00,12820000.00,-80000.00,11210000.00,167120000.00,95840000.00,2660000.00,378720000.00
Germany,DEU,2003,172830000.00,13510000.00,-240000.00,1030000.00,164040000.00,98570000.00,2600000.00,384210000.00
Germany,DEU,2004,163120000.00,14070000.00,-380000.00,970000.00,163990000.00,97070000.00,2380000.00,379480000.00
Germany,DEU,2005,159660000.00,13050000.00,-370000.00,1070000.00,155630000.00,94770000.00,2400000.00,375800000.00
Germany,DEU,2006,168220000.00,13340000.00,-380000.00,820000.00,153480000.00,96660000.00,2390000.00,379510000.00
Germany,DEU,2007,129440000.00,14450000.00,-370000.00,580000.00,148380000.00,96050000.00,2330000.00,392570020.00
Germany,DEU,2008,153550000.00,13580000.00,-390000.00,519999.97,148890000.00,99870000.00,2220000.00,371060000.00
Germany,DEU,2009,142640000.00,12560000.00,-390000.00,519999.97,147060000.00,86870000.00,2060000.00,343100000.00
Germany,DEU,2010,149390000.00,12430000.00,-390000.00,1310000.00,148120000.00,98350000.00,1790000.00,361680000.00
Germany,DEU,2011,128460010.00,13390000.00,-11260000.00,1400000.00,149940000.00,97180000.00,1850000.00,354260000.00
Germany,DEU,2012,136000000.00,13290000.00,-11260000.00,1220000.00,148510000.00,94250000.00,1700000.00,365160000.00
Germany,DEU,2013,146580000.00,12500000.00,-11270000.00,1160000.00,152370000.00,93800000.00,,369740000.00
Germany,DEU,2014,125790000.00,12900000.00,-11300000.00,1250000.00,154570000.00,91250000.00,,350250000.00
Germany,DEU,2015,129619990.00,12630000.00,-11300000.00,1100000.00,157590000.00,95120000.00,,346260000.00
Germany,DEU,2016,133200000.00,12660000.00,-11480000.00,1100000.00,161020000.00,93220000.00,,345940000.00
Germany,DEU,2017,131570010.00,13410000.00,-11490000.00,850000.00,163490000.00,95140000.00,,327740000.00
Germany,DEU,2018,120860000.00,13230000.00,-11490000.00,7280000.00,157660000.00,98340000.00,,310400000.00
Germany,DEU,2019,122790000.00,13290000.00,-11570000.00,7280000.00,160040000.00,93430000.00,,261859980.00
Germany,DEU,2020,124030000.00,13360000.00,-11570000.00,7250000.00,142310000.00,90930000.00,,225460000.00
Ghana,GHA,1990,430000.00,0.00,9860000.00,129999.99,1620000.00,300000.00,,40000.00
Ghana,GHA,1991,290000.00,0.00,9860000.00,120000.00,1500000.00,290000.00,,50000.00
Ghana,GHA,1992,330000.00,0.00,9860000.00,140000.00,1790000.00,340000.00,,50000.00
Ghana,GHA,1993,330000.00,0.00,9860000.00,150000.00,1800000.00,350000.00,,60000.00
Ghana,GHA,1994,380000.00,0.00,9860000.00,170000.00,1880000.00,410000.00,,80000.00
Ghana,GHA,1995,430000.00,0.00,9860000.00,200000.00,2050000.00,450000.00,,70000.00
Ghana,GHA,1996,490000.00,0.00,9860000.00,220000.00,2230000.00,500000.00,,60000.00
Ghana,GHA,1997,510000.00,0.00,9860000.00,220000.00,2330000.00,510000.00,,30000.00
Ghana,GHA,1998,570000.00,0.00,9860000.00,290000.00,2780000.00,590000.00,,1210000.00
Ghana,GHA,1999,590000.00,0.00,9860000.00,330000.00,3090000.00,660000.00,,1150000.00
Ghana,GHA,2000,270000.00,0.00,9860000.00,530000.00,2930000.00,680000.00,,540000.00
Ghana,GHA,2001,420000.00,0.00,45840000.00,510000.00,2930000.00,650000.00,,930000.00
Ghana,GHA,2002,320000.00,0.00,45840000.00,170000.00,3390000.00,830000.00,10000.00,1950000.00
Ghana,GHA,2003,500000.00,0.00,45830000.00,180000.00,3150000.00,820000.00,10000.00,1730000.00
Ghana,GHA,2004,530000.00,0.00,45830000.00,180000.00,3650000.00,900000.00,60000.00,610000.00
Ghana,GHA,2005,470000.00,0.00,45830000.00,200000.00,3600000.00,940000.00,20000.00,1100000.00
Ghana,GHA,2006,440000.00,0.00,45830000.00,210000.00,3650000.00,1020000.00,70000.00,2400000.00
Ghana,GHA,2007,640000.00,0.00,45830000.00,240000.00,3840000.00,1039999.94,60000.00,2600000.00
Ghana,GHA,2008,410000.00,0.00,45830000.00,290000.00,4159999.80,1130000.00,100000.00,1890000.00
Ghana,GHA,2009,840000.00,0.00,45820000.00,320000.00,5050000.00,1310000.00,70000.00,1730000.00
Ghana,GHA,2010,610000.00,0.00,45820000.00,250000.00,5150000.00,1260000.00,40000.00,3070000.00
Ghana,GHA,2011,740000.00,10000.00,29390000.00,310000.00,5730000.00,1430000.00,60000.00,2520000.00
Ghana,GHA,2012,830000.00,20000.00,29390000.00,380000.00,6840000.00,1640000.00,70000.00,3090000.00
Ghana,GHA,2013,730000.00,20000.00,29380000.00,360000.00,7240000.00,1700000.00,170000.00,3680000.00
Ghana,GHA,2014,640000.00,20000.00,29380000.00,230000.00,7280000.00,1650000.00,230000.00,3310000.00
Ghana,GHA,2015,730000.00,30000.00,29380000.00,240000.00,7900000.00,1790000.00,259999.98,3370000.00
Ghana,GHA,2016,740000.00,30000.00,-24950000.00,230000.00,7300000.00,1680000.00,310000.00,4260000.00
Ghana,GHA,2017,720000.00,20000.00,-24950000.00,410000.00,7090000.00,1630000.00,640000.00,4630000.00
Ghana,GHA,2018,750000.00,20000.00,-24950000.00,390000.00,8060000.50,1940000.00,340000.00,5280000.00
Ghana,GHA,2019,780000.00,30000.00,-24950000.00,390000.00,8510000.00,2040000.00,340000.00,5950000.00
Ghana,GHA,2020,860000.00,30000.00,-24950000.00,470000.00,9160000.00,2089999.90,330000.00,6460000.00
Greece,GRC,1990,5160000.00,5760000.00,-1050000.00,2910000.00,15060000.00,9640000.00,,37090000.00
Greece,GRC,1991,5310000.00,5720000.00,-1050000.00,3050000.00,15880000.00,9530000.00,,36330000.00
